105,21.28,87.89,996.54,3.47,2023-03-28 00:34:48
103,21.08,91.16,991.36,3.47,2023-03-28 00:39:27
102,21.29,100.00,881.11,3.50,2023-03-28 00:41:53
101,20.77,93.47,966.20,3.43,2023-03-28 00:46:50
105,21.23,87.83,995.82,3.47,2023-03-28 00:49:32
103,21.09,91.26,991.78,3.47,2023-03-28 00:54:12
102,21.25,100.00,880.73,3.51,2023-03-28 00:56:37
101,20.75,93.52,966.17,3.43,2023-03-28 01:01:37
105,21.23,87.90,995.77,3.47,2023-03-28 01:04:16
103,20.98,91.11,991.14,3.47,2023-03-28 01:08:56
102,21.23,100.00,880.33,3.51,2023-03-28 01:11:21
101,20.65,93.55,965.73,3.43,2023-03-28 01:16:23
105,21.09,87.84,995.42,3.47,2023-03-28 01:19:00
103,20.86,91.07,991.20,3.47,2023-03-28 01:23:41
102,21.20,100.00,879.99,3.50,2023-03-28 01:26:05
101,20.65,93.57,965.76,3.43,2023-03-28 01:31:10
105,21.05,87.95,995.82,3.47,2023-03-28 01:33:44
103,20.83,91.16,991.33,3.47,2023-03-28 01:38:25
102,21.18,100.00,879.82,3.50,2023-03-28 01:40:49
101,20.67,93.61,965.80,3.43,2023-03-28 01:45:57
105,20.94,87.89,995.85,3.47,2023-03-28 01:48:27
103,20.72,91.10,991.39,3.47,2023-03-28 01:53:10
102,21.10,100.00,879.16,3.51,2023-03-28 01:55:33
101,20.56,93.64,965.31,3.43,2023-03-28 02:00:44
105,20.90,87.94,996.03,3.47,2023-03-28 02:03:11
103,20.77,91.24,991.58,3.47,2023-03-28 02:07:54
102,21.09,100.00,878.95,3.51,2023-03-28 02:10:17
101,20.56,93.66,965.34,3.43,2023-03-28 02:15:30
105,20.96,88.10,996.31,3.47,2023-03-28 02:17:55
103,20.76,91.24,991.37,3.47,2023-03-28 02:22:39
102,21.05,100.00,878.57,3.51,2023-03-28 02:25:01
101,20.49,93.70,965.09,3.43,2023-03-28 02:30:17
105,20.84,88.02,995.76,3.47,2023-03-28 02:32:39
103,20.61,91.13,991.17,3.47,2023-03-28 02:37:22
102,20.97,100.00,878.01,3.51,2023-03-28 02:39:45
101,20.37,93.74,964.58,3.43,2023-03-28 02:45:03
105,20.73,88.02,996.08,3.47,2023-03-28 02:47:22
103,20.54,91.13,991.01,3.47,2023-03-28 02:52:07
102,20.91,100.00,877.39,3.51,2023-03-28 02:54:29
101,20.28,93.77,964.26,3.43,2023-03-28 02:59:49
105,20.67,88.18,996.78,3.47,2023-03-28 03:02:06
103,20.49,91.20,991.12,3.47,2023-03-28 03:06:51
102,20.81,100.00,876.68,3.51,2023-03-28 03:09:12
101,20.23,93.79,964.00,3.43,2023-03-28 03:14:35
105,20.55,88.07,996.24,3.47,2023-03-28 03:16:50
103,20.37,91.18,991.30,3.47,2023-03-28 03:21:35
102,20.74,100.00,876.08,3.51,2023-03-28 03:23:57
101,20.20,93.82,963.90,3.43,2023-03-28 03:29:22
105,20.62,88.21,996.17,3.47,2023-03-28 03:31:35
103,20.49,91.35,991.66,3.47,2023-03-28 03:36:19
102,20.77,100.00,876.12,3.51,2023-03-28 03:38:41
101,20.21,93.83,963.93,3.43,2023-03-28 03:44:09
105,20.56,88.14,995.74,3.47,2023-03-28 03:46:19
103,20.44,91.29,991.67,3.47,2023-03-28 03:51:04
102,20.76,100.00,875.93,3.51,2023-03-28 03:53:25
101,20.14,93.86,963.63,3.43,2023-03-28 03:58:56
105,20.58,88.21,995.85,3.47,2023-03-28 04:01:03
103,20.34,91.15,990.44,3.47,2023-03-28 04:05:48
102,20.65,100.00,875.08,3.51,2023-03-28 04:08:09
101,20.05,93.89,963.29,3.43,2023-03-28 04:13:43
105,20.45,88.17,996.18,3.47,2023-03-28 04:15:46
103,20.25,91.13,990.72,3.47,2023-03-28 04:20:32
102,20.58,100.00,874.51,3.51,2023-03-28 04:22:52
101,19.96,93.92,962.90,3.43,2023-03-28 04:28:30
105,20.44,88.27,996.70,3.47,2023-03-28 04:30:30
103,20.30,91.32,991.12,3.47,2023-03-28 04:35:17
102,20.54,100.00,874.11,3.51,2023-03-28 04:37:36
101,19.91,93.94,962.72,3.43,2023-03-28 04:43:16
105,20.38,88.26,996.60,3.47,2023-03-28 04:45:14
103,20.14,91.11,990.43,3.47,2023-03-28 04:50:02
102,20.52,100.00,873.82,3.51,2023-03-28 04:52:20
101,19.83,93.96,962.41,3.43,2023-03-28 04:58:03
105,20.16,88.15,996.38,3.47,2023-03-28 04:59:58
103,19.97,91.07,990.84,3.47,2023-03-28 05:04:46
102,20.47,100.00,873.40,3.51,2023-03-28 05:07:04
101,19.82,93.98,962.32,3.43,2023-03-28 05:12:49
105,20.13,88.22,996.81,3.47,2023-03-28 05:14:42
103,19.96,91.21,991.03,3.47,2023-03-28 05:19:30
102,20.43,100.00,873.03,3.51,2023-03-28 05:21:48
101,19.77,94.01,962.12,3.43,2023-03-28 05:27:36
105,20.16,88.30,996.93,3.47,2023-03-28 05:29:26
103,19.98,91.23,991.13,3.47,2023-03-28 05:34:14
102,20.32,100.00,872.25,3.50,2023-03-28 05:36:31
101,19.65,94.03,961.67,3.43,2023-03-28 05:42:22
105,20.16,88.34,996.70,3.47,2023-03-28 05:44:11
103,20.04,91.33,991.48,3.47,2023-03-28 05:48:59
102,20.29,100.00,871.82,3.51,2023-03-28 05:51:15
101,19.69,94.05,961.81,3.43,2023-03-28 05:57:10
105,20.16,88.33,996.72,3.47,2023-03-28 05:58:55
103,20.03,91.32,991.64,3.47,2023-03-28 06:03:44
102,20.29,100.00,871.72,3.51,2023-03-28 06:05:59
101,19.67,94.07,961.78,3.43,2023-03-28 06:11:56
105,20.18,88.40,997.06,3.47,2023-03-28 06:13:39
103,20.04,91.37,991.75,3.47,2023-03-28 06:18:28
102,20.17,100.00,870.90,3.51,2023-03-28 06:20:43
101,19.61,94.09,961.51,3.43,2023-03-28 06:26:43
105,20.20,88.35,997.45,3.47,2023-03-28 06:28:23
103,20.19,91.47,992.38,3.47,2023-03-28 06:33:13
102,20.20,100.00,870.99,3.51,2023-03-28 06:35:27
101,19.75,94.11,962.10,3.43,2023-03-28 06:41:29
105,20.39,88.44,997.74,3.47,2023-03-28 06:43:08
103,20.28,91.34,992.52,3.47,2023-03-28 06:47:57
102,20.28,100.00,871.39,3.51,2023-03-28 06:50:11
105,20.47,88.32,998.30,3.47,2023-03-28 06:57:52
103,20.50,91.43,994.06,3.47,2023-03-28 07:02:42
102,20.56,100.00,872.94,3.51,2023-03-28 07:04:56
105,20.90,88.34,998.86,3.47,2023-03-28 07:12:37
103,20.87,91.35,994.79,3.47,2023-03-28 07:17:28
102,20.92,100.00,875.12,3.51,2023-03-28 07:19:41
101,20.92,94.13,966.96,3.43,2023-03-28 07:25:52
105,21.36,88.07,997.11,3.47,2023-03-28 07:27:23
103,21.28,91.02,995.13,3.47,2023-03-28 07:32:12
102,21.56,100.00,879.09,3.50,2023-03-28 07:34:27
101,21.48,94.13,969.33,3.43,2023-03-28 07:40:39
105,22.30,88.18,998.79,3.47,2023-03-28 07:42:09
103,22.77,90.15,995.63,3.47,2023-03-28 07:47:02
102,22.01,100.00,882.11,3.51,2023-03-28 07:49:13
101,21.88,94.14,971.06,3.43,2023-03-28 07:55:27
105,22.65,87.80,994.70,3.47,2023-03-28 07:56:54
103,22.66,90.33,994.03,3.47,2023-03-28 08:01:45
102,22.59,100.00,885.91,3.50,2023-03-28 08:03:58
101,22.83,94.12,975.14,3.43,2023-03-28 08:10:15
105,23.70,87.79,994.76,3.47,2023-03-28 08:11:40
103,23.68,90.43,995.00,3.47,2023-03-28 08:16:32
102,23.26,100.00,890.35,3.50,2023-03-28 08:18:44
105,24.15,87.24,991.79,3.47,2023-03-28 08:26:26
103,24.09,90.01,994.49,3.47,2023-03-28 08:31:18
102,23.80,100.00,894.11,3.50,2023-03-28 08:33:30
105,24.81,86.87,991.44,3.47,2023-03-28 08:41:12
103,24.70,89.63,993.87,3.47,2023-03-28 08:46:05
102,24.28,100.00,897.56,3.50,2023-03-28 08:48:17
101,25.47,94.00,987.14,3.43,2023-03-28 08:54:43
105,25.59,86.65,991.18,3.47,2023-03-28 08:55:58
103,25.51,89.46,994.57,3.47,2023-03-28 09:00:52
102,24.64,100.00,900.26,3.50,2023-03-28 09:03:03
105,26.11,85.86,987.92,3.47,2023-03-28 09:10:43
103,25.89,89.14,993.39,3.47,2023-03-28 09:15:38
102,25.31,100.00,904.84,3.50,2023-03-28 09:17:48
105,26.77,85.44,987.73,3.47,2023-03-28 09:25:28
103,26.46,88.95,992.36,3.47,2023-03-28 09:30:24
102,25.64,100.00,907.43,3.50,2023-03-28 09:32:34
101,27.00,93.78,994.71,3.43,2023-03-28 09:39:05
105,27.69,85.32,985.51,3.47,2023-03-28 09:40:14
103,27.35,88.73,993.75,3.47,2023-03-28 09:45:11
102,26.49,100.00,913.50,3.50,2023-03-28 09:47:21
101,27.18,93.67,995.58,3.43,2023-03-28 09:53:52
103,27.83,88.14,992.53,3.47,2023-03-28 09:59:57
102,27.00,100.00,917.39,3.50,2023-03-28 10:02:06
101,27.69,93.58,998.14,3.43,2023-03-28 10:08:40
105,29.21,84.20,983.05,3.46,2023-03-28 10:09:45
103,28.64,87.75,991.62,3.47,2023-03-28 10:14:44
102,27.30,100.00,919.90,3.50,2023-03-28 10:16:51
101,28.08,93.49,1000.18,3.42,2023-03-28 10:23:28
105,29.07,83.92,982.42,3.46,2023-03-28 10:24:29
103,28.84,87.58,992.45,3.47,2023-03-28 10:29:29
102,27.81,100.00,923.75,3.50,2023-03-28 10:31:36
101,28.58,93.39,1002.74,3.43,2023-03-28 10:38:16
103,29.16,67.75,986.03,3.47,2023-03-28 10:44:13
102,27.97,100.00,925.16,3.50,2023-03-28 10:46:22
101,28.55,93.36,1002.64,3.43,2023-03-28 10:53:03
105,30.07,82.85,978.51,3.46,2023-03-28 10:54:00
103,29.35,65.24,985.73,3.47,2023-03-28 10:58:59
102,28.12,100.00,926.60,3.50,2023-03-28 11:01:06
101,29.15,93.26,1005.73,3.42,2023-03-28 11:07:52
103,29.05,61.88,985.48,3.47,2023-03-28 11:13:43
102,28.78,100.00,931.47,3.50,2023-03-28 11:15:51
101,29.97,93.15,1010.14,3.42,2023-03-28 11:22:41
103,29.77,60.74,984.84,3.47,2023-03-28 11:28:29
102,29.00,100.00,933.37,3.50,2023-03-28 11:30:36
101,30.51,93.01,1012.99,3.42,2023-03-28 11:37:30
103,30.16,59.22,984.39,3.47,2023-03-28 11:43:15
102,29.30,100.00,935.66,3.50,2023-03-28 11:45:21
101,31.37,92.87,1017.63,3.42,2023-03-28 11:52:19
103,30.43,58.21,984.03,3.47,2023-03-28 11:58:01
102,29.65,100.00,938.59,3.50,2023-03-28 12:00:07
101,31.76,92.70,1019.97,3.42,2023-03-28 12:07:06
103,30.17,59.83,983.99,3.47,2023-03-28 12:12:43
102,29.72,100.00,939.35,3.50,2023-03-28 12:14:51
101,31.74,92.54,1019.95,3.42,2023-03-28 12:21:52
103,30.49,57.71,983.58,3.47,2023-03-28 12:27:30
102,30.03,100.00,941.78,3.50,2023-03-28 12:29:36
101,32.50,92.32,1024.09,3.42,2023-03-28 12:36:42
103,30.61,60.15,983.53,3.47,2023-03-28 12:42:16
102,29.44,100.00,937.68,3.50,2023-03-28 12:44:20
101,31.01,92.19,1016.28,3.42,2023-03-28 12:51:25
103,31.21,55.92,982.77,3.47,2023-03-28 12:57:00
102,29.67,100.00,939.34,3.50,2023-03-28 12:59:03
101,31.57,91.96,1019.15,3.42,2023-03-28 13:06:14
103,31.25,55.41,982.65,3.47,2023-03-28 13:11:45
102,30.13,100.00,942.89,3.50,2023-03-28 13:13:49
101,32.34,91.75,1023.46,3.42,2023-03-28 13:21:04
103,32.36,53.26,981.84,3.47,2023-03-28 13:26:32
102,30.53,100.00,945.94,3.50,2023-03-28 13:28:35
101,31.51,91.61,1019.18,3.42,2023-03-28 13:35:51
103,31.01,59.62,982.55,3.47,2023-03-28 13:41:14
102,29.86,100.00,941.27,3.50,2023-03-28 13:43:17
101,32.42,91.38,1023.90,3.42,2023-03-28 13:50:37
103,32.59,60.00,981.43,3.47,2023-03-28 13:56:02
102,30.36,100.00,945.02,3.50,2023-03-28 13:58:03
101,32.78,91.24,1025.95,3.42,2023-03-28 14:05:25
103,31.46,54.10,981.75,3.47,2023-03-28 14:10:47
102,30.24,100.00,944.28,3.50,2023-03-28 14:12:48
101,31.13,91.24,1017.34,3.43,2023-03-28 14:20:08
103,29.89,58.49,982.60,3.47,2023-03-28 14:25:27
102,29.48,100.00,938.82,3.50,2023-03-28 14:27:31
101,30.57,91.20,1014.45,3.42,2023-03-28 14:34:52
103,30.03,59.56,982.32,3.47,2023-03-28 14:40:11
102,29.59,100.00,939.46,3.50,2023-03-28 14:42:14
101,30.75,91.21,1015.52,3.42,2023-03-28 14:49:40
103,30.78,57.05,981.55,3.47,2023-03-28 14:54:56
102,29.76,100.00,940.65,3.50,2023-03-28 14:56:59
101,30.66,91.27,1015.19,3.43,2023-03-28 15:04:28
103,29.54,58.16,982.26,3.47,2023-03-28 15:09:39
102,29.24,100.00,936.94,3.50,2023-03-28 15:11:42
101,29.66,91.37,1010.26,3.42,2023-03-28 15:19:12
103,28.16,60.65,982.94,3.47,2023-03-28 15:24:21
102,28.11,100.00,928.90,3.50,2023-03-28 15:26:25
105,28.21,84.54,975.22,3.47,2023-03-28 15:33:53
101,27.96,91.49,1001.93,3.42,2023-03-28 15:33:53
103,27.51,62.51,983.52,3.47,2023-03-28 15:39:04
102,27.42,100.00,923.84,3.50,2023-03-28 15:41:07
105,27.97,85.44,977.44,3.46,2023-03-28 15:48:36
101,27.31,91.58,998.83,3.43,2023-03-28 15:48:38
103,27.53,63.30,983.65,3.47,2023-03-28 15:53:48
102,27.27,100.00,922.42,3.50,2023-03-28 15:55:50
105,27.42,85.15,975.74,3.46,2023-03-28 16:03:19
101,27.05,91.67,997.65,3.43,2023-03-28 16:03:25
103,26.43,65.69,985.02,3.47,2023-03-28 16:08:30
102,26.33,100.00,915.85,3.50,2023-03-28 16:10:32
105,25.86,85.03,978.89,3.47,2023-03-28 16:17:58
101,24.98,91.83,988.18,3.43,2023-03-28 16:18:08
103,25.44,70.17,986.04,3.47,2023-03-28 16:23:10
102,25.20,100.00,907.79,3.50,2023-03-28 16:25:14
105,25.20,85.46,982.79,3.47,2023-03-28 16:32:40
101,23.40,91.93,981.08,3.43,2023-03-28 16:32:51
103,25.02,71.38,985.88,3.47,2023-03-28 16:37:54
102,24.47,100.00,902.54,3.50,2023-03-28 16:39:56
105,24.78,85.33,983.57,3.47,2023-03-28 16:47:23
101,23.10,92.01,979.70,3.43,2023-03-28 16:47:36
103,24.60,74.62,986.33,3.47,2023-03-28 16:52:37
102,24.38,100.00,901.46,3.50,2023-03-28 16:54:39
105,24.96,85.89,985.14,3.47,2023-03-28 17:02:08
101,23.91,92.10,983.23,3.43,2023-03-28 17:02:24
103,24.89,72.60,986.51,3.47,2023-03-28 17:07:21
102,24.46,100.00,901.61,3.50,2023-03-28 17:09:24
105,25.48,86.39,985.33,3.47,2023-03-28 17:16:53
101,24.22,92.19,984.74,3.43,2023-03-28 17:17:11
103,25.10,71.56,986.18,3.47,2023-03-28 17:22:07
102,24.66,100.00,902.62,3.50,2023-03-28 17:24:08
105,25.61,86.76,985.41,3.47,2023-03-28 17:31:38
101,24.30,92.31,985.25,3.43,2023-03-28 17:31:59
103,25.52,70.86,986.11,3.47,2023-03-28 17:36:51
102,24.83,100.00,903.62,3.50,2023-03-28 17:38:53
105,25.75,86.84,983.64,3.47,2023-03-28 17:46:22
101,24.66,92.42,986.93,3.43,2023-03-28 17:46:46
103,25.51,69.98,986.69,3.47,2023-03-28 17:51:36
102,25.22,100.00,905.98,3.50,2023-03-28 17:53:37
105,25.60,86.85,984.06,3.47,2023-03-28 18:01:06
101,24.90,92.52,988.12,3.43,2023-03-28 18:01:33
103,25.26,69.90,986.80,3.47,2023-03-28 18:06:21
102,25.01,100.00,904.56,3.50,2023-03-28 18:08:21
105,25.03,86.50,983.64,3.47,2023-03-28 18:15:49
101,24.37,92.64,985.88,3.43,2023-03-28 18:16:19
103,24.78,70.85,987.63,3.47,2023-03-28 18:21:04
102,24.57,100.00,901.57,3.50,2023-03-28 18:23:04
105,24.80,86.84,985.63,3.47,2023-03-28 18:30:33
101,24.10,92.75,984.67,3.43,2023-03-28 18:31:05
103,24.48,70.75,987.98,3.47,2023-03-28 18:35:47
102,24.27,100.00,899.39,3.50,2023-03-28 18:37:48
105,24.33,86.68,986.06,3.47,2023-03-28 18:45:16
101,23.65,92.83,982.70,3.43,2023-03-28 18:45:51
103,24.15,71.12,988.30,3.47,2023-03-28 18:50:31
102,24.07,100.00,897.80,3.50,2023-03-28 18:52:32
105,24.13,86.89,987.49,3.47,2023-03-28 19:00:00
101,23.57,92.90,982.45,3.43,2023-03-28 19:00:37
103,23.99,71.16,988.38,3.47,2023-03-28 19:05:15
102,23.87,100.00,896.29,3.50,2023-03-28 19:07:15
105,23.85,86.76,987.77,3.47,2023-03-28 19:14:43
101,23.15,92.98,980.63,3.43,2023-03-28 19:15:23
103,23.63,71.63,988.81,3.47,2023-03-28 19:19:58
102,23.47,100.00,893.55,3.50,2023-03-28 19:21:58
105,23.45,86.78,988.65,3.47,2023-03-28 19:29:27
101,22.64,93.06,978.44,3.43,2023-03-28 19:30:09
103,23.21,73.08,989.66,3.47,2023-03-28 19:34:42
102,23.02,100.00,890.32,3.50,2023-03-28 19:36:41
105,23.27,87.01,990.06,3.47,2023-03-28 19:44:11
101,22.41,93.12,977.41,3.43,2023-03-28 19:44:55
103,23.11,73.54,989.76,3.47,2023-03-28 19:49:26
102,22.86,100.00,888.97,3.50,2023-03-28 19:51:24
105,22.85,86.75,990.37,3.47,2023-03-28 19:58:53
101,22.38,93.17,977.32,3.43,2023-03-28 19:59:41
103,22.90,73.38,990.14,3.47,2023-03-28 20:04:10
102,22.69,100.00,887.69,3.50,2023-03-28 20:06:08
105,23.13,87.33,991.92,3.47,2023-03-28 20:13:38
101,21.82,93.20,975.09,3.43,2023-03-28 20:14:28
103,22.98,74.45,990.12,3.47,2023-03-28 20:18:55
102,22.35,100.00,885.29,3.51,2023-03-28 20:20:51
105,22.68,86.77,990.05,3.47,2023-03-28 20:28:22
101,20.99,93.27,971.48,3.43,2023-03-28 20:29:12
103,22.38,75.64,990.05,3.47,2023-03-28 20:33:39
102,22.09,100.00,883.31,3.50,2023-03-28 20:35:34
105,22.73,87.40,992.24,3.47,2023-03-28 20:43:05
101,21.11,93.31,971.94,3.43,2023-03-28 20:43:59
103,22.71,75.65,989.79,3.47,2023-03-28 20:48:24
102,21.99,100.00,882.41,3.50,2023-03-28 20:50:18
105,22.95,87.36,991.27,3.47,2023-03-28 20:57:50
101,20.92,93.37,971.23,3.43,2023-03-28 20:58:45
103,22.68,77.92,990.03,3.47,2023-03-28 21:03:09
102,21.92,100.00,881.74,3.50,2023-03-28 21:05:02
105,22.74,87.31,991.28,3.47,2023-03-28 21:12:33
101,20.93,93.43,971.29,3.43,2023-03-28 21:13:32
103,22.57,79.86,990.34,3.47,2023-03-28 21:17:53
102,21.86,100.00,881.08,3.50,2023-03-28 21:19:46
105,22.74,87.39,991.28,3.47,2023-03-28 21:27:17
101,21.06,93.47,971.80,3.43,2023-03-28 21:28:18
103,22.62,80.28,990.27,3.47,2023-03-28 21:32:37
102,21.98,100.00,881.65,3.50,2023-03-28 21:34:30
105,22.79,87.52,991.52,3.47,2023-03-28 21:42:01
101,21.17,93.52,972.31,3.43,2023-03-28 21:43:05
103,22.65,80.53,991.05,3.47,2023-03-28 21:47:22
102,22.00,100.00,881.66,3.50,2023-03-28 21:49:14
105,22.56,87.22,991.18,3.47,2023-03-28 21:56:45
101,20.96,93.57,971.54,3.43,2023-03-28 21:57:51
103,22.26,81.18,991.66,3.47,2023-03-28 22:02:06
102,21.76,100.00,879.99,3.50,2023-03-28 22:03:57
105,22.16,87.17,992.41,3.47,2023-03-28 22:11:28
101,20.77,93.62,970.69,3.43,2023-03-28 22:12:37
103,22.19,82.27,991.57,3.47,2023-03-28 22:16:50
102,21.75,100.00,879.65,3.50,2023-03-28 22:18:41
105,22.16,87.28,992.08,3.47,2023-03-28 22:26:13
101,20.82,93.67,970.91,3.43,2023-03-28 22:27:24
103,22.02,82.05,991.62,3.47,2023-03-28 22:31:34
102,21.77,100.00,879.63,3.50,2023-03-28 22:33:25
105,22.15,87.61,993.75,3.47,2023-03-28 22:40:57
101,20.75,93.72,970.65,3.43,2023-03-28 22:42:11
103,21.89,82.39,991.83,3.47,2023-03-28 22:46:19
102,21.79,100.00,879.60,3.50,2023-03-28 22:48:09
105,22.19,87.65,993.77,3.47,2023-03-28 22:55:40
101,20.81,93.76,970.90,3.43,2023-03-28 22:56:58
103,22.18,83.04,991.51,3.47,2023-03-28 23:01:05
102,21.79,100.00,879.54,3.50,2023-03-28 23:02:54
105,22.34,87.76,992.89,3.47,2023-03-28 23:10:25
101,20.76,93.81,970.79,3.43,2023-03-28 23:11:45
103,22.25,82.82,991.27,3.47,2023-03-28 23:15:50
102,21.74,100.00,879.12,3.51,2023-03-28 23:17:37
105,22.18,87.59,991.82,3.47,2023-03-28 23:25:09
101,20.77,93.86,970.86,3.43,2023-03-28 23:26:32
103,21.82,83.35,991.57,3.47,2023-03-28 23:30:34
102,21.70,100.00,878.75,3.50,2023-03-28 23:32:21
105,22.10,87.69,992.44,3.47,2023-03-28 23:39:53
101,20.83,93.89,971.13,3.43,2023-03-28 23:41:18
103,21.99,83.56,991.34,3.47,2023-03-28 23:45:19
102,21.67,100.00,878.54,3.51,2023-03-28 23:47:06
105,22.13,87.77,992.84,3.47,2023-03-28 23:54:37
101,20.81,93.95,971.07,3.43,2023-03-28 23:56:05
103,22.08,83.42,991.04,3.47,2023-03-29 00:00:04
102,21.67,100.00,878.37,3.50,2023-03-29 00:01:50
105,22.06,87.78,992.59,3.47,2023-03-29 00:09:21
101,20.85,93.98,971.24,3.43,2023-03-29 00:10:52
103,22.01,82.77,990.98,3.47,2023-03-29 00:14:48
102,21.69,100.00,878.42,3.50,2023-03-29 00:16:34
105,22.09,87.88,992.52,3.47,2023-03-29 00:24:05
101,20.91,94.02,971.54,3.43,2023-03-29 00:25:39
103,21.93,83.16,990.95,3.47,2023-03-29 00:29:33
102,21.78,100.00,878.92,3.51,2023-03-29 00:31:18
105,22.06,87.95,992.61,3.47,2023-03-29 00:38:49
101,20.91,94.05,971.58,3.43,2023-03-29 00:40:25
103,22.03,82.91,990.59,3.47,2023-03-29 00:44:17
102,21.81,100.00,878.96,3.50,2023-03-29 00:46:02
105,22.09,88.01,991.97,3.47,2023-03-29 00:53:34
101,20.86,94.10,971.39,3.43,2023-03-29 00:55:12
103,21.92,82.80,990.62,3.47,2023-03-29 00:59:01
102,21.79,100.00,878.76,3.51,2023-03-29 01:00:46
105,21.88,87.88,992.32,3.47,2023-03-29 01:08:17
101,20.78,94.14,971.06,3.43,2023-03-29 01:09:59
103,21.85,83.84,990.48,3.47,2023-03-29 01:13:46
102,21.70,100.00,878.13,3.50,2023-03-29 01:15:30
105,21.97,88.05,992.29,3.47,2023-03-29 01:23:02
101,20.69,94.17,970.76,3.43,2023-03-29 01:24:44
103,21.91,83.66,990.17,3.47,2023-03-29 01:28:31
102,21.56,100.00,877.13,3.50,2023-03-29 01:30:14
105,21.85,87.93,991.60,3.47,2023-03-29 01:37:45
101,20.68,94.20,970.74,3.43,2023-03-29 01:39:31
103,21.73,83.36,990.09,3.47,2023-03-29 01:43:15
102,21.51,100.00,876.67,3.50,2023-03-29 01:44:58
105,21.71,87.90,991.39,3.47,2023-03-29 01:52:29
101,20.60,94.24,970.41,3.43,2023-03-29 01:54:18
103,21.65,84.21,989.89,3.47,2023-03-29 01:58:00
102,21.45,100.00,876.26,3.50,2023-03-29 01:59:42
105,21.67,88.09,991.95,3.47,2023-03-29 02:07:13
101,20.61,94.27,970.48,3.43,2023-03-29 02:09:04
103,21.62,83.87,989.81,3.47,2023-03-29 02:12:44
102,21.49,100.00,876.35,3.50,2023-03-29 02:14:26
105,21.65,88.16,991.89,3.47,2023-03-29 02:21:58
101,20.61,94.30,970.47,3.43,2023-03-29 02:23:51
103,21.64,83.01,989.63,3.47,2023-03-29 02:27:29
102,21.45,100.00,876.01,3.51,2023-03-29 02:29:10
105,21.75,88.31,991.89,3.47,2023-03-29 02:36:42
101,20.56,94.33,970.33,3.43,2023-03-29 02:38:38
103,21.61,82.73,989.64,3.47,2023-03-29 02:42:13
102,21.36,100.00,875.29,3.50,2023-03-29 02:43:54
105,21.73,88.30,991.51,3.47,2023-03-29 02:51:26
101,20.48,94.35,970.00,3.43,2023-03-29 02:53:25
103,21.52,83.09,989.69,3.47,2023-03-29 02:56:58
102,21.29,100.00,874.87,3.51,2023-03-29 02:58:38
105,21.61,88.30,991.61,3.47,2023-03-29 03:06:10
101,20.35,94.39,969.49,3.43,2023-03-29 03:08:11
103,21.46,83.09,989.66,3.47,2023-03-29 03:11:42
102,21.17,100.00,873.96,3.51,2023-03-29 03:13:21
105,21.30,88.16,991.52,3.47,2023-03-29 03:20:53
101,20.26,94.42,969.10,3.43,2023-03-29 03:22:58
103,21.15,84.57,989.88,3.47,2023-03-29 03:26:26
102,20.99,100.00,872.68,3.51,2023-03-29 03:28:04
105,21.24,88.20,992.17,3.47,2023-03-29 03:35:37
101,20.21,94.46,968.93,3.43,2023-03-29 03:37:44
103,21.11,83.76,989.92,3.47,2023-03-29 03:41:10
102,20.99,100.00,872.62,3.51,2023-03-29 03:42:48
105,21.28,88.52,993.54,3.47,2023-03-29 03:50:21
101,20.28,94.47,969.25,3.43,2023-03-29 03:52:31
103,21.20,83.62,989.95,3.47,2023-03-29 03:55:54
102,20.87,100.00,871.73,3.50,2023-03-29 03:57:32
105,21.39,88.48,992.72,3.47,2023-03-29 04:05:06
101,20.37,94.50,969.61,3.43,2023-03-29 04:07:18
103,21.23,83.88,989.85,3.47,2023-03-29 04:10:38
102,20.95,100.00,872.05,3.50,2023-03-29 04:12:17
105,21.17,88.29,992.12,3.47,2023-03-29 04:19:49
101,20.42,94.53,969.84,3.43,2023-03-29 04:22:05
103,20.98,83.75,989.92,3.47,2023-03-29 04:25:22
102,20.89,100.00,871.56,3.50,2023-03-29 04:27:01
105,21.32,88.55,992.72,3.47,2023-03-29 04:34:34
101,20.35,94.54,969.58,3.43,2023-03-29 04:36:52
103,21.19,83.58,989.81,3.47,2023-03-29 04:40:07
102,20.87,100.00,871.36,3.50,2023-03-29 04:41:45
105,21.34,88.52,992.35,3.47,2023-03-29 04:49:18
101,20.24,94.56,969.10,3.43,2023-03-29 04:51:38
103,21.15,83.52,989.86,3.47,2023-03-29 04:54:52
102,20.82,100.00,870.88,3.51,2023-03-29 04:56:29
105,21.06,88.30,992.10,3.47,2023-03-29 05:04:02
101,20.15,94.59,968.76,3.43,2023-03-29 05:06:25
103,20.94,85.33,990.10,3.47,2023-03-29 05:09:35
102,20.71,100.00,870.16,3.50,2023-03-29 05:11:13
105,20.93,88.36,992.78,3.47,2023-03-29 05:18:46
101,20.03,94.61,968.30,3.43,2023-03-29 05:21:11
103,20.85,85.39,990.20,3.47,2023-03-29 05:24:18
102,20.74,100.00,870.22,3.50,2023-03-29 05:25:57
105,20.92,88.39,992.58,3.47,2023-03-29 05:33:30
101,19.92,94.62,967.86,3.43,2023-03-29 05:35:58
103,20.77,85.49,990.38,3.47,2023-03-29 05:39:03
102,20.56,100.00,868.98,3.51,2023-03-29 05:40:40
105,20.89,88.46,993.28,3.47,2023-03-29 05:48:13
