105,23.58,88.19,997.27,3.47,2023-03-30 07:50:10
103,26.97,68.49,988.17,3.47,2023-03-30 07:56:54
102,22.43,100.00,863.64,3.50,2023-03-30 07:57:30
101,22.72,94.52,983.18,3.43,2023-03-30 07:57:38
117,27.28,57.29,954.19,3.53,2023-03-30 08:01:11
118,24.28,90.08,952.11,3.46,2023-03-30 08:02:50
105,24.24,87.33,992.85,3.47,2023-03-30 08:04:57
103,25.42,72.14,989.61,3.47,2023-03-30 08:11:36
102,22.84,100.00,866.22,3.50,2023-03-30 08:12:15
101,23.34,94.51,986.04,3.43,2023-03-30 08:12:26
117,27.29,57.67,954.46,3.53,2023-03-30 08:16:00
118,24.13,90.54,950.32,3.47,2023-03-30 08:17:37
105,24.23,87.42,990.75,3.47,2023-03-30 08:19:41
103,24.27,73.48,990.37,3.47,2023-03-30 08:26:18
102,22.75,100.00,865.66,3.50,2023-03-30 08:26:59
101,23.17,94.52,985.33,3.43,2023-03-30 08:27:13
117,27.27,57.92,954.52,3.53,2023-03-30 08:30:48
118,23.82,90.73,950.11,3.46,2023-03-30 08:32:23
105,24.05,87.51,990.62,3.47,2023-03-30 08:34:24
103,24.37,75.00,990.02,3.47,2023-03-30 08:41:02
102,23.02,100.00,867.23,3.50,2023-03-30 08:41:44
101,23.49,94.52,986.80,3.43,2023-03-30 08:42:01
117,27.25,58.61,954.27,3.53,2023-03-30 08:45:36
118,24.31,91.07,952.28,3.47,2023-03-30 08:47:11
105,24.54,87.62,990.86,3.47,2023-03-30 08:49:09
103,24.78,73.64,989.60,3.47,2023-03-30 08:55:47
102,23.23,100.00,868.43,3.50,2023-03-30 08:56:29
101,23.70,94.53,987.72,3.43,2023-03-30 08:56:48
117,27.27,58.87,954.25,3.53,2023-03-30 09:00:24
118,24.25,90.79,950.85,3.46,2023-03-30 09:01:59
105,24.46,87.45,990.19,3.47,2023-03-30 09:03:53
103,25.71,72.13,988.75,3.47,2023-03-30 09:10:33
102,23.81,100.00,872.09,3.50,2023-03-30 09:11:13
101,24.69,94.48,992.30,3.43,2023-03-30 09:11:36
117,27.27,58.97,954.09,3.53,2023-03-30 09:15:12
118,25.65,90.93,956.33,3.46,2023-03-30 09:16:49
105,26.14,87.18,992.78,3.47,2023-03-30 09:18:42
103,27.60,67.41,987.54,3.47,2023-03-30 09:25:23
102,24.79,100.00,878.13,3.50,2023-03-30 09:26:01
101,26.11,94.43,999.18,3.43,2023-03-30 09:26:28
117,27.37,59.25,954.13,3.53,2023-03-30 09:30:01
118,26.57,89.85,953.50,3.46,2023-03-30 09:31:39
105,27.07,86.39,988.97,3.46,2023-03-30 09:33:29
103,28.44,63.30,986.88,3.47,2023-03-30 09:40:11
102,25.55,100.00,883.86,3.50,2023-03-30 09:40:47
101,26.06,94.43,999.03,3.43,2023-03-30 09:41:15
117,28.18,72.39,967.69,3.53,2023-03-30 09:44:51
118,27.13,89.65,953.30,3.46,2023-03-30 09:46:28
105,27.84,85.94,987.15,3.46,2023-03-30 09:48:16
103,29.47,61.03,986.26,3.47,2023-03-30 09:54:57
102,26.02,100.00,887.59,3.50,2023-03-30 09:55:32
101,25.86,94.41,998.02,3.43,2023-03-30 09:56:00
117,27.02,80.96,955.74,3.53,2023-03-30 09:59:33
118,27.66,88.83,952.03,3.46,2023-03-30 10:01:18
105,28.45,85.18,984.93,3.47,2023-03-30 10:03:03
103,29.97,59.77,985.98,3.47,2023-03-30 10:09:44
102,26.62,100.00,890.69,3.50,2023-03-30 10:10:17
101,26.36,94.11,1000.07,3.42,2023-03-30 10:10:48
117,27.46,83.15,956.83,3.53,2023-03-30 10:14:22
118,27.83,88.85,952.50,3.46,2023-03-30 10:16:06
105,28.61,84.72,983.56,3.46,2023-03-30 10:17:47
103,30.08,58.01,985.69,3.47,2023-03-30 10:24:29
102,26.88,100.00,891.65,3.50,2023-03-30 10:25:02
101,26.60,93.61,1000.72,3.43,2023-03-30 10:25:36
117,27.72,83.68,956.09,3.53,2023-03-30 10:29:10
118,28.31,88.81,951.88,3.46,2023-03-30 10:30:55
105,29.11,84.27,981.80,3.47,2023-03-30 10:32:32
103,30.26,58.68,985.33,3.47,2023-03-30 10:39:15
102,27.46,100.00,894.91,3.50,2023-03-30 10:39:48
101,27.16,92.89,1002.74,3.43,2023-03-30 10:40:24
117,28.80,83.74,960.49,3.53,2023-03-30 10:44:01
118,28.42,88.44,952.00,3.46,2023-03-30 10:45:42
105,29.35,84.27,982.36,3.47,2023-03-30 10:47:16
103,30.69,57.97,984.99,3.47,2023-03-30 10:53:59
102,27.89,100.00,897.22,3.50,2023-03-30 10:54:33
101,27.55,91.93,1003.86,3.43,2023-03-30 10:55:12
117,29.41,84.31,957.73,3.53,2023-03-30 10:58:50
118,28.95,88.44,952.55,3.46,2023-03-30 11:00:31
105,29.74,83.77,979.73,3.46,2023-03-30 11:02:01
103,30.94,56.58,984.93,3.47,2023-03-30 11:08:45
102,28.39,100.00,899.82,3.50,2023-03-30 11:09:19
101,27.97,90.52,1004.79,3.43,2023-03-30 11:10:00
117,29.68,84.11,958.15,3.53,2023-03-30 11:13:39
118,28.86,88.31,952.83,3.46,2023-03-30 11:15:18
105,29.67,84.23,981.57,3.46,2023-03-30 11:16:44
103,31.15,56.32,984.43,3.47,2023-03-30 11:23:29
102,28.78,100.00,901.78,3.50,2023-03-30 11:24:04
101,28.33,88.55,1005.28,3.43,2023-03-30 11:24:49
117,30.44,83.16,959.57,3.53,2023-03-30 11:28:29
118,29.50,87.77,951.99,3.46,2023-03-30 11:30:08
105,30.38,83.50,980.26,3.46,2023-03-30 11:31:30
103,31.75,55.48,983.89,3.47,2023-03-30 11:38:14
102,28.93,100.00,901.88,3.50,2023-03-30 11:38:49
101,28.52,86.15,1004.57,3.42,2023-03-30 11:39:36
117,30.60,84.46,962.88,3.53,2023-03-30 11:43:18
118,30.24,87.84,952.90,3.46,2023-03-30 11:44:57
105,31.19,82.93,978.12,3.46,2023-03-30 11:46:17
103,31.42,55.30,983.99,3.47,2023-03-30 11:52:59
102,29.12,100.00,902.21,3.50,2023-03-30 11:53:34
101,29.05,83.66,1005.46,3.43,2023-03-30 11:54:24
117,35.08,74.77,962.11,3.53,2023-03-30 11:58:08
118,30.60,87.13,953.09,3.46,2023-03-30 11:59:46
105,31.71,82.53,978.26,3.46,2023-03-30 12:01:01
103,32.34,51.42,983.17,3.47,2023-03-30 12:07:46
102,29.29,100.00,902.14,3.50,2023-03-30 12:08:19
101,28.96,81.17,1003.42,3.43,2023-03-30 12:09:11
117,31.31,82.75,958.62,3.53,2023-03-30 12:12:53
118,30.79,86.17,952.36,3.46,2023-03-30 12:14:34
105,31.65,82.50,977.20,3.46,2023-03-30 12:15:45
103,31.87,54.49,983.43,3.46,2023-03-30 12:22:30
102,29.66,100.00,903.79,3.50,2023-03-30 12:23:04
101,29.37,79.08,1003.91,3.43,2023-03-30 12:23:59
117,33.45,81.10,965.12,3.53,2023-03-30 12:27:47
118,31.33,85.32,952.34,3.46,2023-03-30 12:29:24
105,32.17,81.80,976.61,3.46,2023-03-30 12:30:31
103,32.24,55.15,982.86,3.46,2023-03-30 12:37:15
102,30.07,100.00,905.64,3.50,2023-03-30 12:37:49
101,29.76,77.26,1003.98,3.42,2023-03-30 12:38:47
117,32.79,81.89,957.39,3.53,2023-03-30 12:42:34
118,31.46,85.56,949.06,3.46,2023-03-30 12:44:13
105,32.01,81.77,972.06,3.46,2023-03-30 12:45:17
103,30.92,55.49,983.55,3.47,2023-03-30 12:51:58
102,29.20,100.00,898.59,3.50,2023-03-30 12:52:32
101,29.00,75.28,976.01,3.43,2023-03-30 12:53:33
117,31.76,82.92,957.41,3.53,2023-03-30 12:57:16
118,30.78,86.46,951.35,3.46,2023-03-30 12:58:56
105,31.70,82.28,974.81,3.46,2023-03-30 12:59:57
103,31.29,52.87,982.91,3.47,2023-03-30 13:06:44
102,29.73,100.00,900.86,3.50,2023-03-30 13:07:18
101,29.39,72.55,973.35,3.42,2023-03-30 13:08:20
117,37.74,70.19,959.87,3.53,2023-03-30 13:12:11
118,31.78,85.42,952.82,3.46,2023-03-30 13:13:45
105,32.65,81.37,975.27,3.46,2023-03-30 13:14:43
103,32.11,50.53,982.32,3.47,2023-03-30 13:21:31
102,30.38,100.00,929.60,3.50,2023-03-30 13:22:04
101,29.86,69.10,972.70,3.43,2023-03-30 13:23:09
117,33.08,78.89,954.85,3.53,2023-03-30 13:26:58
118,30.97,85.52,949.60,3.46,2023-03-30 13:28:33
105,31.88,81.32,974.02,3.46,2023-03-30 13:29:27
103,31.26,51.54,982.55,3.47,2023-03-30 13:36:13
102,29.75,100.00,927.14,3.50,2023-03-30 13:36:47
101,29.47,66.35,972.37,3.42,2023-03-30 13:37:54
117,38.65,70.81,965.07,3.53,2023-03-30 13:41:50
118,31.58,86.57,953.08,3.46,2023-03-30 13:43:20
105,32.80,81.61,976.85,3.47,2023-03-30 13:44:11
103,31.82,49.25,981.92,3.47,2023-03-30 13:51:00
102,30.21,100.00,927.13,3.50,2023-03-30 13:51:32
101,29.82,64.10,971.86,3.42,2023-03-30 13:52:43
117,35.87,76.36,963.82,3.53,2023-03-30 13:56:37
118,31.31,86.87,953.28,3.46,2023-03-30 13:58:07
105,32.63,81.35,976.03,3.46,2023-03-30 13:58:55
103,32.31,48.40,981.46,3.47,2023-03-30 14:05:44
102,30.38,100.00,926.47,3.50,2023-03-30 14:06:16
101,29.95,62.22,971.59,3.42,2023-03-30 14:07:29
117,33.94,81.37,964.27,3.53,2023-03-30 14:11:28
118,31.50,86.53,949.91,3.46,2023-03-30 14:12:56
105,32.27,81.60,972.09,3.46,2023-03-30 14:13:39
103,31.96,48.88,981.41,3.47,2023-03-30 14:20:28
102,30.13,100.00,924.76,3.50,2023-03-30 14:21:00
101,29.90,60.77,971.24,3.43,2023-03-30 14:22:15
117,33.81,78.43,955.15,3.53,2023-03-30 14:26:17
118,31.03,86.40,948.04,3.46,2023-03-30 14:27:43
105,32.00,81.56,973.12,3.46,2023-03-30 14:28:23
103,31.57,47.62,981.45,3.46,2023-03-30 14:35:11
102,29.98,100.00,922.68,3.50,2023-03-30 14:35:44
101,29.64,59.34,971.22,3.42,2023-03-30 14:37:02
117,33.24,84.94,966.53,3.53,2023-03-30 14:41:03
118,31.30,88.17,953.85,3.46,2023-03-30 14:42:29
105,33.27,82.24,979.24,3.46,2023-03-30 14:43:07
103,31.83,47.87,981.36,3.47,2023-03-30 14:49:57
102,29.89,97.52,921.71,3.50,2023-03-30 14:50:27
101,29.48,58.76,971.15,3.42,2023-03-30 14:51:49
117,35.48,79.48,969.61,3.53,2023-03-30 14:55:54
118,31.84,84.97,953.44,3.46,2023-03-30 14:57:18
105,32.03,81.04,975.12,3.46,2023-03-30 14:57:49
103,31.39,50.39,981.14,3.47,2023-03-30 15:04:40
102,29.33,95.14,919.99,3.50,2023-03-30 15:05:09
101,29.16,59.28,971.04,3.42,2023-03-30 15:06:34
117,36.60,78.06,969.08,3.53,2023-03-30 15:10:45
118,32.22,85.95,950.19,3.46,2023-03-30 15:12:06
105,32.65,81.93,976.11,3.46,2023-03-30 15:12:33
103,32.58,48.42,980.23,3.47,2023-03-30 15:19:28
102,29.63,93.71,919.99,3.50,2023-03-30 15:19:54
101,29.49,58.80,970.72,3.43,2023-03-30 15:21:21
117,36.97,71.94,956.67,3.53,2023-03-30 15:25:37
118,32.14,86.45,950.46,3.46,2023-03-30 15:26:53
105,33.40,80.68,973.37,3.46,2023-03-30 15:27:20
103,32.51,46.10,980.09,3.46,2023-03-30 15:34:14
102,29.92,92.25,919.30,3.50,2023-03-30 15:34:40
101,29.76,57.24,970.45,3.42,2023-03-30 15:36:08
117,33.61,79.64,951.93,3.53,2023-03-30 15:40:22
118,31.12,86.35,946.68,3.46,2023-03-30 15:41:38
105,32.36,81.10,972.53,3.46,2023-03-30 15:42:02
103,32.71,44.91,979.74,3.46,2023-03-30 15:48:57
102,30.13,90.71,919.31,3.50,2023-03-30 15:49:23
101,29.79,56.46,970.32,3.42,2023-03-30 15:50:55
117,35.81,75.53,956.53,3.53,2023-03-30 15:55:14
118,33.20,83.88,950.45,3.46,2023-03-30 15:56:34
105,34.20,78.81,972.55,3.46,2023-03-30 15:56:52
103,32.81,44.19,979.71,3.47,2023-03-30 16:03:42
102,29.98,89.03,917.67,3.50,2023-03-30 16:04:08
101,29.78,55.31,970.22,3.42,2023-03-30 16:05:42
117,36.15,82.35,960.67,3.53,2023-03-30 16:10:02
118,34.17,84.31,953.86,3.46,2023-03-30 16:11:23
105,35.07,79.33,977.09,3.46,2023-03-30 16:11:37
103,33.05,43.93,979.37,3.46,2023-03-30 16:18:27
102,30.11,87.58,916.80,3.50,2023-03-30 16:18:52
101,29.86,54.65,969.95,3.43,2023-03-30 16:20:30
117,35.47,86.83,963.20,3.53,2023-03-30 16:24:48
118,34.36,83.60,951.98,3.46,2023-03-30 16:26:11
105,34.74,79.06,974.33,3.46,2023-03-30 16:26:20
103,32.93,46.15,979.61,3.46,2023-03-30 16:33:12
102,29.91,86.14,916.01,3.50,2023-03-30 16:33:36
101,29.72,55.27,970.11,3.43,2023-03-30 16:35:16
117,32.87,85.67,955.22,3.53,2023-03-30 16:39:32
118,33.58,83.54,950.56,3.46,2023-03-30 16:40:56
105,33.88,79.56,974.98,3.46,2023-03-30 16:41:02
103,32.12,49.64,980.21,3.47,2023-03-30 16:47:55
102,29.45,84.93,914.46,3.50,2023-03-30 16:48:19
101,29.27,56.46,970.53,3.43,2023-03-30 16:50:02
117,29.78,86.70,950.20,3.53,2023-03-30 16:54:15
118,32.64,83.50,948.17,3.46,2023-03-30 16:55:41
105,32.79,79.87,972.96,3.46,2023-03-30 16:55:44
103,31.59,51.65,980.55,3.47,2023-03-30 17:02:38
102,29.10,84.03,913.49,3.50,2023-03-30 17:03:03
101,28.95,57.68,970.81,3.43,2023-03-30 17:04:48
117,29.04,88.37,952.36,3.53,2023-03-30 17:09:00
118,32.56,85.23,949.66,3.46,2023-03-30 17:10:27
105,32.73,81.26,976.69,3.46,2023-03-30 17:10:27
103,31.05,52.96,980.82,3.47,2023-03-30 17:17:21
102,28.78,83.38,912.22,3.50,2023-03-30 17:17:46
101,28.64,58.69,971.01,3.43,2023-03-30 17:19:34
117,28.41,88.59,952.37,3.53,2023-03-30 17:23:46
105,31.59,81.93,971.49,3.46,2023-03-30 17:25:10
118,31.56,85.84,945.17,3.46,2023-03-30 17:25:13
103,29.95,53.36,981.53,3.47,2023-03-30 17:32:04
102,28.51,82.89,911.43,3.50,2023-03-30 17:32:30
101,28.38,59.24,971.36,3.43,2023-03-30 17:34:21
117,28.04,89.39,952.60,3.53,2023-03-30 17:38:33
105,29.79,83.93,973.91,3.46,2023-03-30 17:39:48
118,29.53,88.56,947.29,3.46,2023-03-30 17:39:53
103,29.08,56.16,982.08,3.47,2023-03-30 17:46:46
102,28.19,82.44,910.37,3.50,2023-03-30 17:47:13
101,28.04,59.82,971.58,3.43,2023-03-30 17:49:07
117,27.41,89.15,951.40,3.53,2023-03-30 17:53:20
105,28.78,84.88,974.81,3.46,2023-03-30 17:54:29
118,28.61,89.43,946.31,3.46,2023-03-30 17:54:38
103,28.35,58.10,982.65,3.47,2023-03-30 18:01:29
102,27.80,82.06,909.52,3.50,2023-03-30 18:01:56
101,27.69,60.60,971.79,3.43,2023-03-30 18:03:54
117,26.66,89.18,950.91,3.53,2023-03-30 18:08:06
105,27.97,85.95,977.19,3.47,2023-03-30 18:09:11
118,27.75,90.65,947.64,3.46,2023-03-30 18:09:22
103,27.84,60.67,983.00,3.47,2023-03-30 18:16:12
102,27.47,81.84,908.88,3.50,2023-03-30 18:16:40
101,27.37,61.72,972.04,3.43,2023-03-30 18:18:40
117,26.23,90.00,951.13,3.53,2023-03-30 18:22:53
105,27.50,86.45,978.70,3.47,2023-03-30 18:23:53
118,27.37,91.18,947.94,3.46,2023-03-30 18:24:08
103,27.38,63.10,983.59,3.47,2023-03-30 18:30:55
102,27.05,81.72,908.03,3.50,2023-03-30 18:31:23
101,26.99,63.08,972.45,3.43,2023-03-30 18:33:26
117,25.34,89.59,950.31,3.53,2023-03-30 18:37:39
105,26.91,86.42,979.15,3.47,2023-03-30 18:38:36
118,26.84,91.06,947.58,3.46,2023-03-30 18:38:54
103,26.80,65.75,984.30,3.47,2023-03-30 18:45:38
102,26.60,81.78,907.83,3.50,2023-03-30 18:46:06
101,26.57,64.55,973.01,3.43,2023-03-30 18:48:12
117,24.77,90.36,951.73,3.53,2023-03-30 18:52:25
105,26.47,86.75,981.16,3.47,2023-03-30 18:53:19
118,26.47,91.44,948.40,3.47,2023-03-30 18:53:40
103,26.39,67.40,984.86,3.47,2023-03-30 19:00:22
102,26.34,82.11,907.93,3.50,2023-03-30 19:00:50
101,26.27,66.00,973.39,3.42,2023-03-30 19:02:58
117,24.39,90.27,951.24,3.53,2023-03-30 19:07:12
105,26.05,86.94,982.63,3.47,2023-03-30 19:08:01
118,26.05,91.54,948.62,3.46,2023-03-30 19:08:26
103,25.93,69.42,985.27,3.47,2023-03-30 19:15:06
102,26.15,82.64,907.96,3.50,2023-03-30 19:15:33
101,26.06,67.23,973.63,3.43,2023-03-30 19:17:44
117,24.17,90.27,950.82,3.53,2023-03-30 19:22:00
105,25.81,87.21,983.93,3.47,2023-03-30 19:22:44
118,25.77,91.91,949.42,3.46,2023-03-30 19:23:11
103,25.85,70.83,985.48,3.47,2023-03-30 19:29:50
102,25.88,83.17,907.76,3.50,2023-03-30 19:30:17
101,25.84,68.14,973.82,3.43,2023-03-30 19:32:30
117,23.91,90.78,951.64,3.54,2023-03-30 19:36:47
105,25.53,87.25,984.19,3.47,2023-03-30 19:37:28
118,25.50,91.85,948.77,3.46,2023-03-30 19:37:58
103,25.27,72.77,986.03,3.47,2023-03-30 19:44:34
102,25.57,83.72,907.95,3.50,2023-03-30 19:45:00
101,25.43,69.05,974.23,3.43,2023-03-30 19:47:16
117,23.77,90.62,951.10,3.53,2023-03-30 19:51:35
105,24.79,86.86,984.13,3.47,2023-03-30 19:52:10
118,24.83,91.56,948.87,3.46,2023-03-30 19:52:44
103,24.94,74.40,986.42,3.47,2023-03-30 19:59:17
102,25.24,84.32,908.29,3.50,2023-03-30 19:59:43
101,25.20,70.13,974.47,3.43,2023-03-30 20:02:02
117,23.64,91.29,951.75,3.53,2023-03-30 20:06:23
105,24.65,87.29,985.75,3.47,2023-03-30 20:06:54
118,24.63,91.87,949.33,3.46,2023-03-30 20:07:30
103,24.61,74.38,986.63,3.47,2023-03-30 20:14:01
102,25.18,85.12,908.68,3.50,2023-03-30 20:14:27
101,25.07,71.07,974.56,3.43,2023-03-30 20:16:49
117,23.13,90.61,951.21,3.53,2023-03-30 20:21:10
105,24.45,87.48,986.84,3.47,2023-03-30 20:21:37
118,24.43,92.12,949.72,3.46,2023-03-30 20:22:17
103,24.49,75.32,987.02,3.47,2023-03-30 20:28:46
102,24.82,85.87,908.88,3.50,2023-03-30 20:29:10
101,24.87,71.87,974.90,3.43,2023-03-30 20:31:35
117,22.93,90.72,951.56,3.53,2023-03-30 20:35:57
105,24.35,87.59,987.66,3.47,2023-03-30 20:36:21
118,24.31,92.35,950.39,3.46,2023-03-30 20:37:04
103,24.40,75.54,987.24,3.47,2023-03-30 20:43:31
102,24.70,86.74,909.27,3.50,2023-03-30 20:43:54
101,24.68,72.70,975.06,3.43,2023-03-30 20:46:21
117,22.67,90.89,951.73,3.53,2023-03-30 20:50:44
105,24.19,87.61,987.59,3.47,2023-03-30 20:51:04
118,24.15,92.27,949.97,3.46,2023-03-30 20:51:50
103,24.06,76.73,987.53,3.47,2023-03-30 20:58:15
102,24.74,87.81,909.81,3.50,2023-03-30 20:58:39
101,24.62,73.44,975.09,3.43,2023-03-30 21:01:08
117,22.82,91.25,951.63,3.53,2023-03-30 21:05:33
105,23.99,87.62,987.94,3.47,2023-03-30 21:05:47
118,23.94,92.34,950.40,3.46,2023-03-30 21:06:37
103,24.05,76.55,987.56,3.47,2023-03-30 21:12:59
102,24.36,88.69,909.84,3.50,2023-03-30 21:13:22
101,24.36,74.01,975.42,3.43,2023-03-30 21:15:54
117,22.43,90.91,951.56,3.53,2023-03-30 21:20:20
105,23.89,87.72,988.46,3.47,2023-03-30 21:20:31
118,23.92,92.54,950.46,3.47,2023-03-30 21:21:24
103,23.99,77.30,987.88,3.47,2023-03-30 21:27:43
102,24.07,89.59,910.44,3.50,2023-03-30 21:28:06
101,24.16,74.64,975.67,3.43,2023-03-30 21:30:41
117,22.22,91.05,951.93,3.53,2023-03-30 21:35:08
105,23.73,87.66,988.27,3.47,2023-03-30 21:35:15
118,23.75,92.38,950.11,3.47,2023-03-30 21:36:11
103,23.70,77.90,988.24,3.47,2023-03-30 21:42:27
102,24.30,90.83,911.68,3.50,2023-03-30 21:42:51
101,24.15,75.22,975.82,3.43,2023-03-30 21:45:27
117,22.03,91.02,952.00,3.53,2023-03-30 21:49:56
105,23.55,87.80,989.55,3.47,2023-03-30 21:49:58
118,23.59,92.51,950.95,3.47,2023-03-30 21:50:57
103,23.61,77.90,988.45,3.47,2023-03-30 21:57:12
102,23.97,91.80,912.56,3.50,2023-03-30 21:57:34
101,23.95,75.76,976.00,3.43,2023-03-30 22:00:13
105,23.33,87.77,989.75,3.47,2023-03-30 22:04:42
117,22.10,91.70,952.65,3.53,2023-03-30 22:04:44
118,23.33,92.38,950.70,3.47,2023-03-30 22:05:44
103,23.43,78.25,988.64,3.47,2023-03-30 22:11:56
102,24.06,93.06,913.14,3.50,2023-03-30 22:12:19
101,23.86,76.12,976.16,3.43,2023-03-30 22:15:01
105,23.28,87.86,990.23,3.47,2023-03-30 22:19:26
117,22.09,91.81,953.06,3.53,2023-03-30 22:19:32
118,23.27,92.50,950.94,3.47,2023-03-30 22:20:32
103,23.43,78.57,988.78,3.47,2023-03-30 22:26:40
102,23.94,94.14,914.03,3.50,2023-03-30 22:27:02
101,23.81,76.45,976.17,3.43,2023-03-30 22:29:47
105,23.25,87.95,990.56,3.47,2023-03-30 22:34:10
117,21.85,91.23,951.83,3.54,2023-03-30 22:34:19
118,23.27,92.59,950.90,3.47,2023-03-30 22:35:19
103,23.26,78.63,988.74,3.47,2023-03-30 22:41:24
102,23.80,95.15,914.24,3.50,2023-03-30 22:41:45
101,23.66,76.65,976.18,3.43,2023-03-30 22:44:33
105,23.14,87.99,991.05,3.47,2023-03-30 22:48:54
117,21.74,91.26,951.95,3.53,2023-03-30 22:49:08
118,23.16,92.71,951.32,3.47,2023-03-30 22:50:06
103,23.22,78.80,988.75,3.47,2023-03-30 22:56:09
102,23.49,96.06,907.05,3.50,2023-03-30 22:56:29
101,23.45,76.93,976.12,3.43,2023-03-30 22:59:20
105,23.08,88.12,990.90,3.47,2023-03-30 23:03:38
117,21.57,91.29,951.81,3.53,2023-03-30 23:03:55
118,23.05,92.69,950.70,3.47,2023-03-30 23:04:53
103,22.99,78.96,988.56,3.47,2023-03-30 23:10:54
102,23.58,97.21,907.94,3.50,2023-03-30 23:11:13
101,23.47,77.26,975.79,3.43,2023-03-30 23:14:06
105,22.90,88.07,990.83,3.47,2023-03-30 23:18:22
117,21.42,91.54,952.15,3.54,2023-03-30 23:18:43
118,22.88,92.75,951.01,3.47,2023-03-30 23:19:40
103,23.10,78.52,988.45,3.47,2023-03-30 23:25:37
102,23.54,98.29,908.92,3.50,2023-03-30 23:25:57
101,23.43,77.34,975.93,3.43,2023-03-30 23:28:53
105,22.97,88.16,990.85,3.47,2023-03-30 23:33:06
117,21.79,91.95,951.88,3.53,2023-03-30 23:33:31
118,22.96,92.79,950.77,3.47,2023-03-30 23:34:27
103,22.97,77.73,988.58,3.47,2023-03-30 23:40:22
102,23.26,99.03,909.57,3.50,2023-03-30 23:40:40
101,23.21,77.37,976.01,3.43,2023-03-30 23:43:39
105,22.94,88.23,991.34,3.47,2023-03-30 23:47:50
117,21.70,91.76,951.87,3.53,2023-03-30 23:48:19
118,22.89,92.84,950.90,3.46,2023-03-30 23:49:14
103,22.86,78.73,988.71,3.47,2023-03-30 23:55:06
102,23.24,99.92,910.24,3.50,2023-03-30 23:55:24
101,23.07,77.65,976.02,3.43,2023-03-30 23:58:26
105,22.77,88.20,991.21,3.47,2023-03-31 00:02:34
117,21.24,91.23,951.11,3.53,2023-03-31 00:03:06
118,22.78,92.78,950.61,3.47,2023-03-31 00:04:01
103,22.71,79.48,988.37,3.47,2023-03-31 00:09:50
102,22.87,100.00,910.40,3.50,2023-03-31 00:10:07
101,22.93,78.03,975.70,3.43,2023-03-31 00:13:12
105,22.44,87.99,990.64,3.47,2023-03-31 00:17:18
117,21.03,91.47,951.11,3.53,2023-03-31 00:17:53
118,22.49,92.58,950.20,3.47,2023-03-31 00:18:48
103,22.62,77.98,988.37,3.47,2023-03-31 00:24:34
102,22.99,100.00,911.27,3.50,2023-03-31 00:24:52
101,22.85,78.23,975.84,3.43,2023-03-31 00:27:59
105,22.42,88.20,991.46,3.47,2023-03-31 00:32:02
117,21.19,91.86,951.44,3.53,2023-03-31 00:32:42
118,22.45,92.77,950.46,3.46,2023-03-31 00:33:35
103,22.68,77.77,988.34,3.47,2023-03-31 00:39:19
102,22.70,100.00,911.55,3.50,2023-03-31 00:39:35
101,22.66,78.34,975.88,3.43,2023-03-31 00:42:45
105,22.62,88.48,991.10,3.47,2023-03-31 00:46:47
117,21.00,91.68,950.97,3.53,2023-03-31 00:47:30
118,22.63,92.90,949.98,3.47,2023-03-31 00:48:24
103,22.44,79.04,988.47,3.47,2023-03-31 00:54:03
102,22.78,100.00,912.22,3.50,2023-03-31 00:54:20
101,22.64,78.61,975.88,3.43,2023-03-31 00:57:33
105,22.27,88.23,991.21,3.47,2023-03-31 01:01:30
117,20.79,91.62,950.89,3.53,2023-03-31 01:02:17
118,22.31,92.71,950.24,3.47,2023-03-31 01:03:10
103,22.37,79.49,988.48,3.47,2023-03-31 01:08:47
102,22.45,100.00,912.54,3.50,2023-03-31 01:09:03
101,22.45,78.88,975.87,3.43,2023-03-31 01:12:20
105,22.27,88.36,991.55,3.47,2023-03-31 01:16:15
117,20.60,91.66,950.88,3.54,2023-03-31 01:17:05
118,22.27,92.80,950.23,3.46,2023-03-31 01:17:57
103,22.20,80.17,988.38,3.47,2023-03-31 01:23:31
102,22.43,100.00,912.87,3.50,2023-03-31 01:23:47
101,22.38,79.19,975.74,3.43,2023-03-31 01:27:06
105,22.01,88.24,991.42,3.47,2023-03-31 01:30:58
117,20.57,91.76,950.73,3.53,2023-03-31 01:31:53
118,22.01,92.62,949.92,3.47,2023-03-31 01:32:44
103,22.04,79.64,988.53,3.47,2023-03-31 01:38:16
102,22.33,100.00,913.35,3.50,2023-03-31 01:38:31
101,22.25,79.53,975.80,3.43,2023-03-31 01:41:53
105,22.16,88.60,992.36,3.47,2023-03-31 01:45:42
117,20.80,92.47,951.56,3.53,2023-03-31 01:46:41
118,22.13,92.93,950.34,3.47,2023-03-31 01:47:31
103,22.05,81.14,988.60,3.47,2023-03-31 01:53:00
102,22.43,100.00,914.24,3.50,2023-03-31 01:53:15
101,22.34,79.85,975.76,3.43,2023-03-31 01:56:40
105,22.24,88.67,992.18,3.47,2023-03-31 02:00:25
117,20.95,92.38,951.21,3.53,2023-03-31 02:01:30
118,22.19,93.05,950.60,3.46,2023-03-31 02:02:19
103,22.25,80.54,988.43,3.47,2023-03-31 02:07:45
102,22.58,100.00,914.83,3.50,2023-03-31 02:08:00
101,22.49,80.03,975.63,3.43,2023-03-31 02:11:26
105,22.29,88.67,991.71,3.47,2023-03-31 02:15:10
117,21.12,92.29,950.67,3.54,2023-03-31 02:16:18
118,22.24,93.05,950.41,3.47,2023-03-31 02:17:07
