117,19.99,84.42,95.68,3.53,2023-06-09 06:45:06
105,20.09,83.89,99.66,3.46,2023-06-09 06:47:13
115,20.89,53.51,96.10,3.47,2023-06-09 06:52:12
103,19.82,83.43,99.27,3.47,2023-06-09 06:53:37
101,19.97,89.49,98.06,3.43,2023-06-09 06:58:35
118,19.92,87.45,95.18,3.46,2023-06-09 06:59:08
117,19.94,84.37,95.69,3.53,2023-06-09 06:59:54
105,20.00,83.79,99.69,3.46,2023-06-09 07:01:57
115,20.84,53.55,96.10,3.46,2023-06-09 07:07:00
103,19.78,83.38,99.27,3.47,2023-06-09 07:08:21
101,19.93,89.46,98.06,3.43,2023-06-09 07:13:22
118,19.89,87.44,95.16,3.47,2023-06-09 07:13:55
117,19.92,84.49,95.69,3.53,2023-06-09 07:14:42
105,19.99,83.83,99.70,3.47,2023-06-09 07:16:41
115,20.81,53.62,96.11,3.46,2023-06-09 07:21:48
103,19.76,83.43,99.28,3.47,2023-06-09 07:23:06
101,19.93,89.46,98.07,3.43,2023-06-09 07:28:09
118,19.87,87.42,95.14,3.46,2023-06-09 07:28:42
117,19.91,84.54,95.70,3.53,2023-06-09 07:29:30
105,20.00,83.88,99.70,3.46,2023-06-09 07:31:25
115,20.79,53.76,96.12,3.46,2023-06-09 07:36:35
103,19.71,83.38,99.29,3.47,2023-06-09 07:37:49
101,19.87,89.44,98.08,3.43,2023-06-09 07:42:55
118,19.81,87.40,95.11,3.46,2023-06-09 07:43:29
117,19.86,84.53,95.71,3.53,2023-06-09 07:44:18
105,19.93,83.83,99.73,3.46,2023-06-09 07:46:09
115,20.79,53.92,96.13,3.47,2023-06-09 07:51:23
103,19.76,83.53,99.30,3.47,2023-06-09 07:52:34
101,19.90,89.46,98.10,3.43,2023-06-09 07:57:41
118,19.82,87.39,95.12,3.47,2023-06-09 07:58:16
117,19.86,84.56,95.73,3.53,2023-06-09 07:59:06
105,19.94,83.88,99.75,3.46,2023-06-09 08:00:53
115,20.82,54.11,96.15,3.46,2023-06-09 08:06:11
103,19.76,83.60,99.32,3.47,2023-06-09 08:07:18
101,19.95,89.50,98.11,3.43,2023-06-09 08:12:28
118,19.86,87.38,95.13,3.47,2023-06-09 08:13:03
117,19.90,84.74,95.74,3.53,2023-06-09 08:13:54
105,20.01,84.02,99.74,3.46,2023-06-09 08:15:38
115,20.85,54.41,96.15,3.46,2023-06-09 08:20:59
103,19.77,83.66,99.32,3.47,2023-06-09 08:22:03
101,20.02,89.55,98.11,3.43,2023-06-09 08:27:15
118,19.90,87.38,95.15,3.47,2023-06-09 08:27:51
117,19.97,84.90,95.75,3.53,2023-06-09 08:28:42
105,20.08,84.05,99.74,3.46,2023-06-09 08:30:21
115,20.90,54.62,96.17,3.46,2023-06-09 08:35:47
103,19.86,83.89,99.33,3.47,2023-06-09 08:36:47
101,20.14,89.63,98.11,3.43,2023-06-09 08:42:02
118,19.99,87.39,95.19,3.47,2023-06-09 08:42:38
117,20.02,84.93,95.76,3.53,2023-06-09 08:43:30
105,20.16,84.03,99.72,3.47,2023-06-09 08:45:06
115,20.93,54.81,96.18,3.46,2023-06-09 08:50:35
103,19.95,84.03,99.34,3.47,2023-06-09 08:51:32
101,20.25,89.71,98.12,3.43,2023-06-09 08:56:49
118,20.10,87.40,95.24,3.46,2023-06-09 08:57:26
117,20.10,84.96,95.77,3.53,2023-06-09 08:58:19
105,20.29,84.02,99.71,3.46,2023-06-09 08:59:50
115,20.96,55.04,96.19,3.46,2023-06-09 09:05:22
103,20.03,84.14,99.35,3.47,2023-06-09 09:06:17
101,20.36,89.81,98.13,3.43,2023-06-09 09:11:36
118,20.24,87.42,95.30,3.46,2023-06-09 09:12:13
117,20.19,85.07,95.78,3.53,2023-06-09 09:13:08
105,20.41,84.09,99.69,3.46,2023-06-09 09:14:34
115,21.00,55.25,96.20,3.46,2023-06-09 09:20:10
103,20.13,84.25,99.35,3.47,2023-06-09 09:21:02
101,20.47,89.91,98.14,3.43,2023-06-09 09:26:23
118,20.36,87.43,95.35,3.46,2023-06-09 09:27:00
117,20.27,85.12,95.79,3.53,2023-06-09 09:27:56
105,20.52,84.09,99.69,3.46,2023-06-09 09:29:19
115,21.05,55.40,96.22,3.46,2023-06-09 09:34:58
103,20.22,84.38,99.37,3.47,2023-06-09 09:35:46
101,20.59,90.04,98.13,3.43,2023-06-09 09:41:10
118,20.47,87.44,95.40,3.47,2023-06-09 09:41:48
117,20.38,85.16,95.80,3.53,2023-06-09 09:42:44
105,20.62,84.05,99.66,3.46,2023-06-09 09:44:03
115,21.10,55.74,96.22,3.46,2023-06-09 09:49:45
103,20.30,84.47,99.36,3.47,2023-06-09 09:50:31
101,20.67,90.14,98.13,3.43,2023-06-09 09:55:57
118,20.55,87.46,95.43,3.46,2023-06-09 09:56:35
117,20.47,85.25,95.81,3.53,2023-06-09 09:57:32
105,20.71,84.11,99.64,3.46,2023-06-09 09:58:47
115,21.17,55.77,96.22,3.46,2023-06-09 10:04:33
103,20.40,84.60,99.35,3.47,2023-06-09 10:05:16
101,20.77,90.25,98.12,3.43,2023-06-09 10:10:44
118,20.65,87.45,95.48,3.46,2023-06-09 10:11:23
117,20.58,85.29,95.79,3.53,2023-06-09 10:12:20
105,20.81,84.14,99.60,3.46,2023-06-09 10:13:31
115,21.25,56.33,96.20,3.46,2023-06-09 10:19:21
103,20.50,84.72,99.33,3.47,2023-06-09 10:20:01
101,20.87,90.36,98.10,3.43,2023-06-09 10:25:31
118,20.73,87.47,95.51,3.46,2023-06-09 10:26:11
117,20.66,85.30,95.78,3.53,2023-06-09 10:27:09
105,20.90,84.14,99.58,3.46,2023-06-09 10:28:16
115,21.28,56.66,96.19,3.46,2023-06-09 10:34:09
103,20.57,84.80,99.32,3.47,2023-06-09 10:34:46
101,20.95,90.47,98.09,3.43,2023-06-09 10:40:18
118,20.81,87.47,95.55,3.46,2023-06-09 10:40:58
117,20.75,85.32,95.78,3.53,2023-06-09 10:41:57
105,20.98,84.13,99.56,3.46,2023-06-09 10:43:00
115,21.32,56.77,96.19,3.46,2023-06-09 10:48:56
103,20.64,84.89,99.32,3.47,2023-06-09 10:49:31
101,21.03,90.57,98.08,3.43,2023-06-09 10:55:05
118,20.88,87.49,95.58,3.47,2023-06-09 10:55:45
117,20.82,85.33,95.77,3.54,2023-06-09 10:56:45
105,21.06,84.10,99.52,3.46,2023-06-09 10:57:44
115,21.37,56.84,96.18,3.46,2023-06-09 11:03:44
103,20.71,84.94,99.29,3.47,2023-06-09 11:04:16
101,21.11,90.64,98.05,3.43,2023-06-09 11:09:52
118,20.98,87.50,95.62,3.46,2023-06-09 11:10:33
117,20.90,85.36,95.76,3.53,2023-06-09 11:11:34
105,21.14,84.09,99.49,3.46,2023-06-09 11:12:29
115,21.43,56.59,96.16,3.46,2023-06-09 11:18:32
103,20.77,85.02,99.27,3.47,2023-06-09 11:19:00
101,21.17,90.71,98.03,3.43,2023-06-09 11:24:40
118,21.05,87.50,95.65,3.47,2023-06-09 11:25:20
117,20.96,85.35,95.74,3.53,2023-06-09 11:26:22
105,21.21,84.07,99.46,3.46,2023-06-09 11:27:13
115,21.47,56.56,96.15,3.47,2023-06-09 11:33:20
103,20.84,85.07,99.26,3.47,2023-06-09 11:33:45
101,21.23,90.78,98.01,3.43,2023-06-09 11:39:27
118,21.10,87.51,95.67,3.46,2023-06-09 11:40:08
117,21.03,85.33,95.72,3.53,2023-06-09 11:41:10
105,21.28,84.04,99.42,3.46,2023-06-09 11:41:57
115,21.50,56.49,96.13,3.46,2023-06-09 11:48:09
103,20.89,85.10,99.23,3.47,2023-06-09 11:48:30
101,21.29,90.84,97.99,3.43,2023-06-09 11:54:14
118,21.17,87.51,95.71,3.46,2023-06-09 11:54:55
117,21.10,85.36,95.70,3.53,2023-06-09 11:55:58
105,21.34,84.02,99.38,3.46,2023-06-09 11:56:42
115,21.55,56.36,96.10,3.46,2023-06-09 12:02:57
103,20.95,85.20,99.20,3.47,2023-06-09 12:03:16
101,21.36,90.90,97.95,3.43,2023-06-09 12:09:01
118,21.24,87.51,95.74,3.46,2023-06-09 12:09:42
117,21.18,85.36,95.68,3.53,2023-06-09 12:10:46
105,21.42,83.99,99.33,3.46,2023-06-09 12:11:26
115,21.63,55.67,96.08,3.47,2023-06-09 12:17:44
103,21.03,85.29,99.17,3.47,2023-06-09 12:18:00
101,21.44,90.95,97.94,3.43,2023-06-09 12:23:49
118,21.32,87.53,95.77,3.46,2023-06-09 12:24:30
117,21.26,85.35,95.66,3.53,2023-06-09 12:25:35
105,21.49,83.96,99.30,3.46,2023-06-09 12:26:10
115,21.69,54.88,96.06,3.46,2023-06-09 12:32:32
103,21.09,85.33,99.15,3.47,2023-06-09 12:32:45
101,21.51,91.01,97.91,3.43,2023-06-09 12:38:35
118,21.40,87.54,95.81,3.46,2023-06-09 12:39:17
117,21.33,85.39,95.64,3.53,2023-06-09 12:40:23
105,21.58,83.97,99.26,3.46,2023-06-09 12:40:55
115,21.74,54.07,96.04,3.46,2023-06-09 12:47:20
103,21.19,85.45,99.12,3.47,2023-06-09 12:47:30
101,21.64,91.07,97.87,3.43,2023-06-09 12:53:23
118,21.49,87.53,95.85,3.46,2023-06-09 12:54:05
117,21.44,85.42,95.62,3.53,2023-06-09 12:55:11
105,21.67,83.95,99.20,3.46,2023-06-09 12:55:39
115,21.84,53.42,96.01,3.46,2023-06-09 13:02:08
103,21.34,85.63,99.10,3.47,2023-06-09 13:02:15
101,21.77,91.16,97.86,3.43,2023-06-09 13:08:10
118,21.64,87.55,95.91,3.47,2023-06-09 13:08:52
117,21.60,85.50,95.60,3.53,2023-06-09 13:09:59
105,21.83,83.94,99.15,3.46,2023-06-09 13:10:23
115,21.94,52.92,96.00,3.46,2023-06-09 13:16:56
103,21.44,85.65,99.07,3.47,2023-06-09 13:17:00
101,21.86,91.21,97.84,3.43,2023-06-09 13:22:57
118,21.74,87.56,95.96,3.46,2023-06-09 13:23:40
117,21.72,85.53,95.59,3.53,2023-06-09 13:24:48
105,21.93,83.96,99.12,3.46,2023-06-09 13:25:08
115,22.08,52.46,95.98,3.46,2023-06-09 13:31:44
103,21.55,85.76,99.04,3.47,2023-06-09 13:31:45
101,21.96,91.28,97.81,3.43,2023-06-09 13:37:44
118,21.83,87.56,96.01,3.47,2023-06-09 13:38:27
117,21.82,85.49,95.56,3.53,2023-06-09 13:39:37
105,22.03,83.91,99.07,3.46,2023-06-09 13:39:53
103,21.65,85.75,99.01,3.47,2023-06-09 13:46:30
115,22.17,52.30,95.95,3.46,2023-06-09 13:46:32
101,22.05,91.32,97.78,3.43,2023-06-09 13:52:31
118,21.93,87.57,96.05,3.47,2023-06-09 13:53:15
117,21.91,85.47,95.55,3.53,2023-06-09 13:54:25
105,22.11,83.83,99.03,3.46,2023-06-09 13:54:36
103,21.73,85.77,98.99,3.47,2023-06-09 14:01:15
115,22.28,51.62,95.94,3.46,2023-06-09 14:01:20
101,22.15,91.36,97.76,3.43,2023-06-09 14:07:19
118,22.02,87.58,96.09,3.46,2023-06-09 14:08:02
117,22.02,85.48,95.52,3.53,2023-06-09 14:09:14
105,22.21,83.82,98.98,3.46,2023-06-09 14:09:21
103,21.82,85.81,98.97,3.47,2023-06-09 14:15:59
115,22.40,51.27,95.92,3.46,2023-06-09 14:16:08
101,22.24,91.39,97.75,3.43,2023-06-09 14:22:05
118,22.11,87.58,96.14,3.46,2023-06-09 14:22:50
117,22.12,85.46,95.52,3.53,2023-06-09 14:24:02
105,22.31,83.76,98.95,3.46,2023-06-09 14:24:05
103,21.92,85.86,98.95,3.47,2023-06-09 14:30:45
115,22.49,51.24,95.90,3.46,2023-06-09 14:30:56
101,22.30,91.43,97.72,3.43,2023-06-09 14:36:53
118,22.16,87.60,96.16,3.47,2023-06-09 14:37:37
105,22.35,83.66,98.92,3.46,2023-06-09 14:38:49
117,22.17,85.34,95.50,3.53,2023-06-09 14:38:50
103,21.93,85.71,98.93,3.47,2023-06-09 14:45:29
115,22.60,51.11,95.88,3.46,2023-06-09 14:45:44
101,22.35,91.44,97.72,3.43,2023-06-09 14:51:40
118,22.21,87.60,96.18,3.46,2023-06-09 14:52:25
105,22.41,83.61,98.90,3.46,2023-06-09 14:53:33
117,22.22,85.26,95.50,3.53,2023-06-09 14:53:38
103,22.01,85.76,98.92,3.47,2023-06-09 15:00:14
115,22.75,50.54,95.87,3.46,2023-06-09 15:00:32
101,22.44,91.44,97.71,3.43,2023-06-09 15:06:27
118,22.30,87.59,96.21,3.46,2023-06-09 15:07:12
105,22.48,83.55,98.88,3.46,2023-06-09 15:08:17
117,22.30,85.21,95.49,3.53,2023-06-09 15:08:27
103,22.08,85.74,98.91,3.47,2023-06-09 15:14:59
115,22.94,50.35,95.87,3.46,2023-06-09 15:15:21
101,22.51,91.43,97.69,3.43,2023-06-09 15:21:14
118,22.37,87.59,96.25,3.47,2023-06-09 15:22:00
105,22.57,83.49,98.84,3.46,2023-06-09 15:23:02
117,22.38,85.18,95.48,3.53,2023-06-09 15:23:16
103,22.17,85.79,98.90,3.47,2023-06-09 15:29:44
115,23.34,49.99,95.86,3.46,2023-06-09 15:30:09
101,22.59,91.43,97.69,3.43,2023-06-09 15:36:00
118,22.45,87.60,96.28,3.47,2023-06-09 15:36:48
105,22.65,83.45,98.82,3.46,2023-06-09 15:37:46
117,22.46,85.13,95.47,3.53,2023-06-09 15:38:05
103,22.24,85.78,98.89,3.47,2023-06-09 15:44:28
115,27.55,42.89,95.80,3.46,2023-06-09 15:45:07
101,22.65,91.43,97.68,3.43,2023-06-09 15:50:47
118,22.52,87.59,96.31,3.47,2023-06-09 15:51:35
105,22.69,83.37,98.80,3.46,2023-06-09 15:52:31
117,22.51,85.07,95.46,3.53,2023-06-09 15:52:53
103,22.29,85.74,98.87,3.47,2023-06-09 15:59:13
115,27.85,41.75,95.79,3.46,2023-06-09 15:59:58
101,22.68,91.39,97.67,3.43,2023-06-09 16:05:34
118,22.54,87.59,96.33,3.46,2023-06-09 16:06:22
105,22.72,83.29,98.78,3.46,2023-06-09 16:07:15
117,22.55,85.01,95.46,3.53,2023-06-09 16:07:41
103,22.30,85.57,98.86,3.47,2023-06-09 16:13:56
115,25.68,45.48,95.80,3.46,2023-06-09 16:14:41
101,22.70,91.33,97.65,3.43,2023-06-09 16:20:21
118,22.56,87.58,96.33,3.46,2023-06-09 16:21:10
105,22.74,83.20,98.76,3.46,2023-06-09 16:21:59
117,22.57,84.94,95.44,3.53,2023-06-09 16:22:30
103,22.31,85.44,98.85,3.47,2023-06-09 16:28:41
115,24.49,47.67,95.80,3.46,2023-06-09 16:29:25
101,22.71,91.26,97.65,3.43,2023-06-09 16:35:08
118,22.57,87.57,96.34,3.46,2023-06-09 16:35:57
105,22.74,83.12,98.75,3.46,2023-06-09 16:36:43
117,22.58,84.87,95.44,3.53,2023-06-09 16:37:18
103,22.32,85.28,98.83,3.47,2023-06-09 16:43:26
115,23.89,48.78,95.80,3.46,2023-06-09 16:44:10
101,22.72,91.15,97.64,3.43,2023-06-09 16:49:55
118,22.59,87.55,96.34,3.46,2023-06-09 16:50:45
105,22.74,83.04,98.74,3.46,2023-06-09 16:51:27
117,22.58,84.81,95.43,3.53,2023-06-09 16:52:06
103,22.33,85.17,98.83,3.47,2023-06-09 16:58:10
115,23.59,49.60,95.79,3.46,2023-06-09 16:58:57
101,22.73,91.06,97.64,3.43,2023-06-09 17:04:42
118,22.59,87.53,96.35,3.46,2023-06-09 17:05:32
105,22.75,83.00,98.75,3.46,2023-06-09 17:06:11
117,22.60,84.77,95.44,3.53,2023-06-09 17:06:54
103,22.32,85.06,98.85,3.47,2023-06-09 17:12:55
115,23.46,50.03,95.82,3.46,2023-06-09 17:13:44
101,22.73,90.95,97.66,3.43,2023-06-09 17:19:28
118,22.60,87.52,96.35,3.46,2023-06-09 17:20:19
105,22.74,82.94,98.76,3.46,2023-06-09 17:20:55
117,22.59,84.71,95.45,3.53,2023-06-09 17:21:42
103,22.33,84.94,98.86,3.47,2023-06-09 17:27:40
115,23.35,50.53,95.83,3.46,2023-06-09 17:28:32
101,22.72,90.83,97.67,3.43,2023-06-09 17:34:15
118,22.60,87.50,96.35,3.46,2023-06-09 17:35:06
105,22.74,82.89,98.78,3.46,2023-06-09 17:35:40
117,22.59,84.68,95.46,3.53,2023-06-09 17:36:30
103,22.31,84.79,98.86,3.47,2023-06-09 17:42:25
115,23.27,51.17,95.84,3.46,2023-06-09 17:43:20
101,22.70,90.71,97.68,3.43,2023-06-09 17:49:01
118,22.57,87.47,96.33,3.46,2023-06-09 17:49:54
105,22.72,82.85,98.78,3.46,2023-06-09 17:50:24
117,22.57,84.61,95.46,3.53,2023-06-09 17:51:18
103,22.28,84.62,98.87,3.47,2023-06-09 17:57:09
115,23.23,52.08,95.84,3.46,2023-06-09 17:58:07
101,22.67,90.55,97.67,3.43,2023-06-09 18:03:48
118,22.54,87.46,96.31,3.46,2023-06-09 18:04:41
105,22.70,82.82,98.79,3.46,2023-06-09 18:05:08
117,22.54,84.58,95.46,3.53,2023-06-09 18:06:06
103,22.26,84.47,98.87,3.47,2023-06-09 18:11:54
115,23.20,52.66,95.84,3.46,2023-06-09 18:12:55
101,22.64,90.40,97.67,3.43,2023-06-09 18:18:34
118,22.51,87.43,96.30,3.46,2023-06-09 18:19:28
105,22.67,82.80,98.79,3.46,2023-06-09 18:19:52
117,22.50,84.53,95.45,3.53,2023-06-09 18:20:54
103,22.24,84.32,98.86,3.47,2023-06-09 18:26:38
115,23.16,53.05,95.84,3.46,2023-06-09 18:27:42
101,22.61,90.24,97.69,3.43,2023-06-09 18:33:21
118,22.48,87.41,96.28,3.46,2023-06-09 18:34:15
105,22.65,82.78,98.81,3.46,2023-06-09 18:34:36
117,22.49,84.49,95.47,3.53,2023-06-09 18:35:42
103,22.23,84.21,98.89,3.47,2023-06-09 18:41:23
115,23.13,53.35,95.86,3.46,2023-06-09 18:42:30
101,22.58,90.08,97.71,3.43,2023-06-09 18:48:08
118,22.45,87.38,96.27,3.46,2023-06-09 18:49:02
105,22.62,82.75,98.83,3.46,2023-06-09 18:49:21
117,22.47,84.47,95.49,3.53,2023-06-09 18:50:31
103,22.21,84.14,98.90,3.47,2023-06-09 18:56:08
115,23.11,53.57,95.87,3.46,2023-06-09 18:57:18
101,22.55,89.93,97.71,3.43,2023-06-09 19:02:54
118,22.43,87.36,96.25,3.46,2023-06-09 19:03:49
105,22.59,82.72,98.84,3.46,2023-06-09 19:04:06
117,22.44,84.43,95.50,3.53,2023-06-09 19:05:19
103,22.19,84.06,98.91,3.47,2023-06-09 19:10:52
115,23.08,53.71,95.89,3.46,2023-06-09 19:12:05
101,22.52,89.79,97.74,3.43,2023-06-09 19:17:41
118,22.41,87.33,96.24,3.47,2023-06-09 19:18:37
105,22.57,82.69,98.87,3.46,2023-06-09 19:18:50
117,22.42,84.39,95.52,3.53,2023-06-09 19:20:07
103,22.16,83.97,98.93,3.47,2023-06-09 19:25:37
115,23.07,53.87,95.91,3.46,2023-06-09 19:26:53
101,22.49,89.68,97.76,3.43,2023-06-09 19:32:28
118,22.37,87.31,96.23,3.47,2023-06-09 19:33:24
105,22.54,82.65,98.90,3.46,2023-06-09 19:33:35
117,22.40,84.37,95.54,3.53,2023-06-09 19:34:55
103,22.15,83.90,98.95,3.47,2023-06-09 19:40:22
115,23.05,54.01,95.93,3.46,2023-06-09 19:41:41
101,22.45,89.58,97.77,3.43,2023-06-09 19:47:15
118,22.36,87.29,96.22,3.46,2023-06-09 19:48:11
105,22.51,82.63,98.91,3.46,2023-06-09 19:48:19
117,22.37,84.36,95.55,3.53,2023-06-09 19:49:43
103,22.14,83.90,98.96,3.47,2023-06-09 19:55:06
115,23.01,54.11,95.93,3.46,2023-06-09 19:56:28
101,22.43,89.48,97.78,3.43,2023-06-09 20:02:01
118,22.33,87.27,96.20,3.46,2023-06-09 20:02:58
105,22.47,82.58,98.93,3.46,2023-06-09 20:03:03
117,22.33,84.30,95.55,3.53,2023-06-09 20:04:31
103,22.10,83.84,98.96,3.47,2023-06-09 20:09:50
115,22.99,54.19,95.94,3.46,2023-06-09 20:11:16
101,22.38,89.39,97.79,3.43,2023-06-09 20:16:48
118,22.30,87.23,96.18,3.46,2023-06-09 20:17:45
105,22.44,82.58,98.95,3.46,2023-06-09 20:17:48
117,22.31,84.23,95.56,3.53,2023-06-09 20:19:19
103,22.07,83.77,98.97,3.47,2023-06-09 20:24:35
115,22.95,54.24,95.95,3.46,2023-06-09 20:26:04
101,22.31,89.30,97.80,3.43,2023-06-09 20:31:34
118,22.26,87.21,96.17,3.46,2023-06-09 20:32:32
105,22.40,82.55,98.97,3.46,2023-06-09 20:32:32
117,22.26,84.18,95.58,3.53,2023-06-09 20:34:07
103,22.05,83.74,98.99,3.47,2023-06-09 20:39:20
115,22.93,54.28,95.98,3.46,2023-06-09 20:40:51
101,22.27,89.23,97.83,3.43,2023-06-09 20:46:21
105,22.35,82.48,99.01,3.46,2023-06-09 20:47:16
118,22.20,87.19,96.14,3.46,2023-06-09 20:47:19
117,22.22,84.11,95.60,3.53,2023-06-09 20:48:55
103,22.02,83.68,99.01,3.47,2023-06-09 20:54:04
115,22.89,54.24,95.99,3.46,2023-06-09 20:55:39
101,22.24,89.16,97.84,3.43,2023-06-09 21:01:08
105,22.31,82.42,99.02,3.46,2023-06-09 21:02:00
118,22.17,87.17,96.12,3.47,2023-06-09 21:02:06
117,22.18,84.08,95.60,3.53,2023-06-09 21:03:43
103,21.97,83.59,99.03,3.47,2023-06-09 21:08:49
115,22.85,54.23,96.00,3.46,2023-06-09 21:10:26
101,22.16,89.07,97.85,3.43,2023-06-09 21:15:55
105,22.27,82.40,99.04,3.46,2023-06-09 21:16:44
118,22.10,87.14,96.09,3.46,2023-06-09 21:16:54
117,22.13,84.04,95.61,3.53,2023-06-09 21:18:31
103,21.92,83.48,99.04,3.47,2023-06-09 21:23:33
115,22.81,54.22,96.00,3.46,2023-06-09 21:25:14
101,22.13,88.99,97.87,3.43,2023-06-09 21:30:42
105,22.23,82.37,99.06,3.46,2023-06-09 21:31:28
118,22.07,87.11,96.07,3.47,2023-06-09 21:31:41
117,22.10,83.99,95.62,3.53,2023-06-09 21:33:20
103,21.90,83.52,99.05,3.47,2023-06-09 21:38:18
115,22.78,54.21,96.01,3.46,2023-06-09 21:40:02
101,22.11,88.93,97.87,3.43,2023-06-09 21:45:28
105,22.22,82.41,99.06,3.46,2023-06-09 21:46:13
118,22.05,87.10,96.06,3.46,2023-06-09 21:46:28
117,22.07,84.00,95.62,3.53,2023-06-09 21:48:08
103,21.85,83.40,99.05,3.47,2023-06-09 21:53:03
115,22.75,54.14,96.01,3.46,2023-06-09 21:54:49
101,22.07,88.87,97.88,3.43,2023-06-09 22:00:15
105,22.18,82.30,99.08,3.46,2023-06-09 22:00:57
118,22.01,87.07,96.04,3.46,2023-06-09 22:01:15
117,22.03,83.94,95.64,3.53,2023-06-09 22:02:56
103,21.81,83.36,99.07,3.47,2023-06-09 22:07:48
115,22.71,54.21,96.03,3.46,2023-06-09 22:09:37
101,21.99,88.81,97.89,3.43,2023-06-09 22:15:01
105,22.10,82.25,99.11,3.46,2023-06-09 22:15:41
118,21.94,87.05,96.01,3.46,2023-06-09 22:16:03
117,21.96,83.88,95.65,3.53,2023-06-09 22:17:44
103,21.74,83.24,99.08,3.47,2023-06-09 22:22:32
115,22.67,54.22,96.04,3.46,2023-06-09 22:24:24
101,21.96,88.75,97.91,3.43,2023-06-09 22:29:49
105,22.07,82.22,99.13,3.46,2023-06-09 22:30:25
118,21.91,87.03,95.99,3.46,2023-06-09 22:30:50
117,21.93,83.87,95.66,3.53,2023-06-09 22:32:32
103,21.73,83.21,99.09,3.47,2023-06-09 22:37:16
115,22.64,54.22,96.05,3.46,2023-06-09 22:39:12
101,21.90,88.69,97.92,3.43,2023-06-09 22:44:35
105,22.02,82.16,99.14,3.46,2023-06-09 22:45:09
118,21.86,87.01,95.96,3.46,2023-06-09 22:45:37
117,21.89,83.86,95.66,3.53,2023-06-09 22:47:20
103,21.68,83.12,99.10,3.47,2023-06-09 22:52:01
115,22.59,54.27,96.06,3.46,2023-06-09 22:53:59
101,21.88,88.63,97.92,3.43,2023-06-09 22:59:21
105,22.00,82.14,99.16,3.46,2023-06-09 22:59:53
118,21.82,86.98,95.94,3.46,2023-06-09 23:00:24
117,21.84,83.77,95.66,3.53,2023-06-09 23:02:08
103,21.61,83.05,99.11,3.47,2023-06-09 23:06:46
115,22.56,54.29,96.06,3.46,2023-06-09 23:08:47
101,21.83,88.58,97.93,3.43,2023-06-09 23:14:08
105,21.95,82.10,99.18,3.46,2023-06-09 23:14:38
118,21.79,86.96,95.92,3.46,2023-06-09 23:15:11
117,21.81,83.76,95.67,3.53,2023-06-09 23:16:55
103,21.58,83.09,99.11,3.47,2023-06-09 23:21:30
115,22.54,54.34,96.06,3.46,2023-06-09 23:23:34
101,21.77,88.52,97.93,3.43,2023-06-09 23:28:55
105,21.91,82.04,99.18,3.46,2023-06-09 23:29:21
118,21.72,86.94,95.89,3.47,2023-06-09 23:29:58
117,21.74,83.69,95.66,3.53,2023-06-09 23:31:44
103,21.54,83.00,99.11,3.47,2023-06-09 23:36:14
115,22.50,54.51,96.05,3.46,2023-06-09 23:38:21
101,21.74,88.47,97.91,3.43,2023-06-09 23:43:42
105,21.87,82.00,99.18,3.46,2023-06-09 23:44:05
118,21.72,86.93,95.89,3.46,2023-06-09 23:44:45
117,21.72,83.70,95.65,3.53,2023-06-09 23:46:32
103,21.51,83.02,99.10,3.47,2023-06-09 23:50:59
115,22.47,54.54,96.05,3.46,2023-06-09 23:53:09
101,21.69,88.42,97.93,3.43,2023-06-09 23:58:29
105,21.84,82.03,99.20,3.46,2023-06-09 23:58:49
118,21.66,86.90,95.85,3.47,2023-06-09 23:59:32
117,21.68,83.69,95.67,3.53,2023-06-10 00:01:19
103,21.47,82.98,99.12,3.47,2023-06-10 00:05:43
115,22.41,54.46,96.06,3.46,2023-06-10 00:07:56
101,21.63,88.39,97.93,3.43,2023-06-10 00:13:16
105,21.77,82.00,99.21,3.46,2023-06-10 00:13:33
118,21.59,86.88,95.82,3.46,2023-06-10 00:14:19
117,21.62,83.64,95.66,3.53,2023-06-10 00:16:07
103,21.36,82.88,99.12,3.47,2023-06-10 00:20:28
115,22.37,54.37,96.06,3.47,2023-06-10 00:22:43
101,21.58,88.33,97.94,3.43,2023-06-10 00:28:02
105,21.73,81.98,99.23,3.46,2023-06-10 00:28:17
118,21.54,86.85,95.79,3.47,2023-06-10 00:29:07
117,21.56,83.60,95.67,3.53,2023-06-10 00:30:56
103,21.30,82.76,99.13,3.47,2023-06-10 00:35:12
115,22.31,54.42,96.06,3.46,2023-06-10 00:37:31
101,21.53,88.28,97.93,3.43,2023-06-10 00:42:49
105,21.67,81.86,99.23,3.47,2023-06-10 00:43:01
118,21.50,86.83,95.77,3.46,2023-06-10 00:43:54
117,21.49,83.52,95.65,3.53,2023-06-10 00:45:44
103,21.28,82.83,99.11,3.47,2023-06-10 00:49:56
115,22.27,54.46,96.04,3.46,2023-06-10 00:52:19
101,21.48,88.24,97.92,3.43,2023-06-10 00:57:36
105,21.63,81.83,99.23,3.46,2023-06-10 00:57:46
118,21.44,86.81,95.74,3.47,2023-06-10 00:58:41
117,21.45,83.49,95.64,3.53,2023-06-10 01:00:31
103,21.21,82.73,99.11,3.47,2023-06-10 01:04:40
115,22.22,54.30,96.03,3.46,2023-06-10 01:07:07
101,21.39,88.17,97.92,3.43,2023-06-10 01:12:23
105,21.52,81.78,99.24,3.46,2023-06-10 01:12:30
118,21.35,86.78,95.70,3.46,2023-06-10 01:13:28
